Date,Asset,Type,Month,Sett_PC,Change,Vol,OI,Delta
2026-03-13,WTI CRUDE,RET,MAY26,96.84,+2.41,7724.0,2586.1000000000004,-19.0
2026-03-13,WTI CRUDE,ALL,JUN26,92.48,+2.00,188757.4,228734.1,4266.9
2026-03-13,WTI CRUDE,RET,JUN26,92.48,+2.00,801.4000000000001,668.1,25.900000000000002
2026-03-13,WTI CRUDE,ALL,JUL26,88.55,+1.58,69874.7,103103.3,-726.1
2026-03-13,WTI CRUDE,RET,JUL26,88.55,+1.58,139.7,204.3,-1.0999999999999996
2026-03-13,WTI CRUDE,ALL,AUG26,85.25,+1.32,38143.6,79617.5,3314.5
2026-03-13,WTI CRUDE,RET,AUG26,85.25,+1.32,44.6,186.5,0.5
2026-03-13,WTI CRUDE,ALL,SEP26,82.52,+1.24,70943.6,121089.4,3326.6
2026-03-13,WTI CRUDE,RET,SEP26,82.52,+1.24,13.600000000000001,86.4,0.6
2026-03-13,WTI CRUDE,ALL,OCT26,80.08,+1.19,31715.7,81454.9,-1086.8
2026-03-13,WTI CRUDE,RET,OCT26,80.08,+1.19,2.7,17.9,1.2000000000000002
2026-03-13,WTI CRUDE,ALL,NOV26,78.03,+1.15,21220.2,58667.0,1414.9
2026-03-13,WTI CRUDE,RET,NOV26,78.03,+1.15,2.2,28.0,-0.1
2026-03-13,WTI CRUDE,ALL,DEC26,76.32,+1.15,114911.9,238331.3,370.0
2026-03-13,WTI CRUDE,RET,DEC26,76.32,+1.15,16.9,108.30000000000001,4.0
2026-03-13,WTI CRUDE,ALL,JAN27,74.84,+1.13,7413.2,48126.6,192.0
2026-03-13,WTI CRUDE,RET,JAN27,74.84,+1.13,1.2000000000000002,15.600000000000001,0.0
2026-03-13,WTI CRUDE,ALL,FEB27,73.61,+1.11,5672.1,37042.7,229.0
2026-03-13,WTI CRUDE,RET,FEB27,73.61,+1.11,0.1,12.7,0.0
2026-03-13,WTI CRUDE,ALL,MAR27,72.62,+1.09,18577.1,50439.1,-620.1
2026-03-13,WTI CRUDE,RET,MAR27,72.62,+1.09,0.1,8.1,-0.1
2026-03-13,WTI CRUDE,ALL,APR27,71.82,+1.04,2923.0,32883.2,535.0
2026-03-13,WTI CRUDE,RET,APR27,71.82,+1.04,0.0,3.2,0.0
2026-03-13,WTI CRUDE,ALL,MAY27,71.20,+0.97,2682.0,23666.6,798.0
2026-03-13,WTI CRUDE,RET,MAY27,71.20,+0.97,0.0,1.6,0.0
2026-03-13,WTI CRUDE,ALL,JUN27,70.68,+0.89,35197.0,115566.8,3098.0
2026-03-13,WTI CRUDE,RET,JUN27,70.68,+0.89,0.0,0.8,0.0
2026-03-13,WTI CRUDE,ALL,JUL27,70.21,+0.83,1297.0,22718.4,149.0
2026-03-13,WTI CRUDE,RET,JUL27,70.21,+0.83,0.0,0.4,0.0
2026-03-13,WTI CRUDE,ALL,AUG27,69.76,+0.78,1562.0,16410.1,340.0
2026-03-13,WTI CRUDE,RET,AUG27,69.76,+0.78,0.0,0.1,0.0
2026-03-13,WTI CRUDE,ALL,SEP27,69.37,+0.74,3545.0,34075.1,-413.0
2026-03-13,WTI CRUDE,RET,SEP27,69.37,+0.74,0.0,0.1,0.0
2026-03-13,WTI CRUDE,ALL,OCT27,69.03,+0.69,695.0,16457.1,-249.0
2026-03-13,WTI CRUDE,RET,OCT27,69.03,+0.69,0.0,0.1,0.0
2026-03-13,WTI CRUDE,ALL,NOV27,68.72,+0.65,1151.0,26820.1,171.0
2026-03-13,WTI CRUDE,RET,NOV27,68.72,+0.65,0.0,0.1,0.0
2026-03-13,WTI CRUDE,ALL,DEC27,68.43,+0.62,34728.3,125111.3,736.6
2026-03-13,WTI CRUDE,RET,DEC27,68.43,+0.62,1.3,4.300000000000001,-0.4
2026-03-13,WTI CRUDE,ALL,JAN28,68.10,+0.59,867.0,19382.2,376.0
2026-03-13,WTI CRUDE,RET,JAN28,68.10,+0.59,0.0,0.2,0.0
2026-03-13,WTI CRUDE,ALL,FEB28,67.78,+0.56,134.0,5307.1,29.0
2026-03-13,WTI CRUDE,RET,FEB28,67.78,+0.56,0.0,0.1,0.0
2026-03-13,WTI CRUDE,ALL,MAR28,67.51,+0.55,1008.0,9364.0,311.0
2026-03-13,WTI CRUDE,RET,MAR28,67.51,+0.55,0,0,0
2026-03-13,WTI CRUDE,ALL,APR28,67.27,+0.55,75.0,2789.0,17.0
2026-03-13,WTI CRUDE,RET,APR28,67.27,+0.55,0,0,0
2026-03-13,WTI CRUDE,ALL,MAY28,67.09,+0.52,42.0,3033.1,3.0
2026-03-13,WTI CRUDE,RET,MAY28,67.09,+0.52,0.0,0.1,0.0
2026-03-13,WTI CRUDE,ALL,JUN28,66.95,+0.48,3633.0,27808.0,-217.0
2026-03-13,WTI CRUDE,RET,JUN28,66.95,+0.48,0,0,0
2026-03-13,WTI CRUDE,ALL,JUL28,66.77,+0.43,18.0,2076.1,-1.0
2026-03-13,WTI CRUDE,RET,JUL28,66.77,+0.43,0.0,0.1,0.0
2026-03-13,WTI CRUDE,ALL,AUG28,66.58,+0.40,1.0,2017.0,1.0
2026-03-13,WTI CRUDE,RET,AUG28,66.58,+0.40,0,0,0
2026-03-13,WTI CRUDE,ALL,SEP28,66.41,+0.39,662.0,7152.0,43.0
2026-03-13,WTI CRUDE,RET,SEP28,66.41,+0.39,0,0,0
2026-03-13,WTI CRUDE,ALL,OCT28,66.27,+0.38,32.0,1629.0,-18.0
2026-03-13,WTI CRUDE,RET,OCT28,66.27,+0.38,0,0,0
2026-03-13,WTI CRUDE,ALL,NOV28,66.19,+0.37,13.0,4044.0,0.0
2026-03-13,WTI CRUDE,RET,NOV28,66.19,+0.37,0,0,0
2026-03-13,WTI CRUDE,ALL,DEC28,66.10,+0.36,7202.0,51892.6,-147.0
2026-03-13,WTI CRUDE,RET,DEC28,66.10,+0.36,0.0,1.6,0.0
2026-03-13,WTI CRUDE,ALL,JAN29,65.96,+0.35,6.0,1640.0,5.0
2026-03-13,WTI CRUDE,RET,JAN29,65.96,+0.35,0,0,0
2026-03-13,WTI CRUDE,ALL,FEB29,65.81,+0.33,4.0,1251.0,1.0
2026-03-13,WTI CRUDE,RET,FEB29,65.81,+0.33,0,0,0
2026-03-13,WTI CRUDE,ALL,MAR29,65.69,+0.32,7.0,2301.0,-4.0
2026-03-13,WTI CRUDE,RET,MAR29,65.69,+0.32,0,0,0
2026-03-13,WTI CRUDE,ALL,APR29,65.58,+0.32,6.0,208.0,0.0
2026-03-13,WTI CRUDE,RET,APR29,65.58,+0.32,0,0,0
2026-03-13,WTI CRUDE,ALL,MAY29,65.49,+0.32,52.0,430.0,46.0
2026-03-13,WTI CRUDE,RET,MAY29,65.49,+0.32,0,0,0
2026-03-13,WTI CRUDE,ALL,JUN29,65.40,+0.30,221.0,7176.0,-64.0
2026-03-13,WTI CRUDE,RET,JUN29,65.40,+0.30,0,0,0
2026-03-13,WTI CRUDE,ALL,JUL29,65.28,+0.28,0.0,291.0,0.0
2026-03-13,WTI CRUDE,RET,JUL29,65.28,+0.28,0,0,0
2026-03-13,WTI CRUDE,ALL,AUG29,65.18,+0.29,0.0,2.0,0.0
2026-03-13,WTI CRUDE,RET,AUG29,65.18,+0.29,0,0,0
2026-03-13,WTI CRUDE,ALL,SEP29,65.08,+0.29,0.0,250.0,0.0
2026-03-13,WTI CRUDE,RET,SEP29,65.08,+0.29,0,0,0
2026-03-13,WTI CRUDE,ALL,NOV29,64.91,+0.28,0.0,64.0,0.0
2026-03-13,WTI CRUDE,RET,NOV29,64.91,+0.28,0,0,0
2026-03-13,WTI CRUDE,ALL,DEC29,64.85,+0.28,1663.0,28966.0,101.0
2026-03-13,WTI CRUDE,RET,DEC29,64.85,+0.28,0,0,0
2026-03-13,WTI CRUDE,ALL,JAN30,64.73,+0.27,0.0,14.0,0.0
2026-03-13,WTI CRUDE,RET,JAN30,64.73,+0.27,0,0,0
2026-03-13,WTI CRUDE,ALL,MAR30,64.53,+0.26,0.0,50.0,0.0
2026-03-13,WTI CRUDE,RET,MAR30,64.53,+0.26,0,0,0
2026-03-13,WTI CRUDE,ALL,MAY30,64.34,+0.25,0.0,100.0,0.0
2026-03-13,WTI CRUDE,RET,MAY30,64.34,+0.25,0,0,0
2026-03-13,WTI CRUDE,ALL,JUN30,64.26,+0.24,0.0,2180.0,0.0
2026-03-13,WTI CRUDE,RET,JUN30,64.26,+0.24,0,0,0
2026-03-13,WTI CRUDE,ALL,JUL30,64.14,+0.23,0.0,100.0,0.0
2026-03-13,WTI CRUDE,RET,JUL30,64.14,+0.23,0,0,0
2026-03-13,WTI CRUDE,ALL,AUG30,64.07,+0.23,0.0,1.0,0.0
2026-03-13,WTI CRUDE,RET,AUG30,64.07,+0.23,0,0,0
2026-03-13,WTI CRUDE,ALL,DEC30,63.69,+0.21,567.0,11279.0,-14.0
2026-03-13,WTI CRUDE,RET,DEC30,63.69,+0.21,0,0,0
2026-03-13,WTI CRUDE,ALL,JUN31,63.14,+0.19,0.0,761.0,0.0
2026-03-13,WTI CRUDE,RET,JUN31,63.14,+0.19,0,0,0
2026-03-13,WTI CRUDE,ALL,JUL31,63.02,+0.17,0.0,4.0,0.0
2026-03-13,WTI CRUDE,RET,JUL31,63.02,+0.17,0,0,0
2026-03-13,WTI CRUDE,ALL,SEP31,62.85,+0.14,0.0,1.0,0.0
2026-03-13,WTI CRUDE,RET,SEP31,62.85,+0.14,0,0,0
2026-03-13,WTI CRUDE,ALL,DEC31,62.50,+0.09,116.0,3984.0,-7.0
2026-03-13,WTI CRUDE,RET,DEC31,62.50,+0.09,0,0,0
2026-03-13,WTI CRUDE,ALL,DEC32,61.38,+0.02,27.0,4245.0,-21.0
2026-03-13,WTI CRUDE,RET,DEC32,61.38,+0.02,0,0,0
2026-03-13,WTI CRUDE,ALL,DEC33,60.32,+0.02,1.0,238.0,1.0
2026-03-13,WTI CRUDE,RET,DEC33,60.32,+0.02,0,0,0
2026-03-13,WTI CRUDE,ALL,DEC34,59.28,+0.02,0.0,7.0,0.0
2026-03-13,WTI CRUDE,RET,DEC34,59.28,+0.02,0,0,0
2026-03-13,WTI CRUDE,ALL,FEB36,57.82,+0.02,0.0,32.0,0.0
2026-03-13,WTI CRUDE,RET,FEB36,57.82,+0.02,0,0,0
2026-03-13,WTI CRUDE,ALL,DEC36,56.75,+0.02,0.0,19.0,0.0
2026-03-13,WTI CRUDE,RET,DEC36,56.75,+0.02,0,0,0
2026-03-13,BRENT CRUDE,ALL,MAY26,103.14,+2.68,71698.0,50501.0,643.0
2026-03-13,BRENT CRUDE,RET,MAY26,103.14,+2.68,0.0,16.0,0.0
2026-03-13,BRENT CRUDE,ALL,JUN26,98.91,+2.28,73304.0,47985.5,314.0
2026-03-13,BRENT CRUDE,RET,JUN26,98.91,+2.28,0.0,5.5,0.0
2026-03-13,BRENT CRUDE,ALL,JUL26,94.67,+1.79,33516.0,15600.5,-12.0
2026-03-13,BRENT CRUDE,RET,JUL26,94.67,+1.79,0.0,1.5,0.0
2026-03-13,BRENT CRUDE,ALL,AUG26,91.03,+1.48,20105.0,12632.5,474.0
2026-03-13,BRENT CRUDE,RET,AUG26,91.03,+1.48,0.0,6.5,0.0
2026-03-13,BRENT CRUDE,ALL,SEP26,88.11,+1.31,30437.0,17450.5,600.0
2026-03-13,BRENT CRUDE,RET,SEP26,88.11,+1.31,0.0,0.5,0.0
2026-03-13,BRENT CRUDE,ALL,OCT26,85.66,+1.24,10251.0,7033.0,454.0
2026-03-13,BRENT CRUDE,RET,OCT26,85.66,+1.24,0.0,6.0,0.0
2026-03-13,BRENT CRUDE,ALL,NOV26,83.64,+1.23,8687.0,8091.5,617.0
2026-03-13,BRENT CRUDE,RET,NOV26,83.64,+1.23,0.0,0.5,0.0
2026-03-13,BRENT CRUDE,ALL,DEC26,81.97,+1.25,29836.0,42140.8,1326.0
2026-03-13,BRENT CRUDE,RET,DEC26,81.97,+1.25,0.0,1.8,0.0
2026-03-13,BRENT CRUDE,ALL,JAN27,80.48,+1.24,1627.0,3637.4,259.0
2026-03-13,BRENT CRUDE,RET,JAN27,80.48,+1.24,0.0,2.4000000000000004,0.0
2026-03-13,BRENT CRUDE,ALL,FEB27,79.21,+1.23,1071.0,4829.7,274.0
2026-03-13,BRENT CRUDE,RET,FEB27,79.21,+1.23,0.0,0.7000000000000001,0.0
2026-03-13,BRENT CRUDE,ALL,MAR27,78.15,+1.18,4420.0,4793.6,13.0
2026-03-13,BRENT CRUDE,RET,MAR27,78.15,+1.18,0.0,2.6,0.0
2026-03-13,BRENT CRUDE,ALL,APR27,77.27,+1.12,547.0,2127.7,250.0
2026-03-13,BRENT CRUDE,RET,APR27,77.27,+1.12,0.0,1.7000000000000002,0.0
2026-03-13,BRENT CRUDE,ALL,MAY27,76.58,+1.06,629.0,1617.5,42.0
2026-03-13,BRENT CRUDE,RET,MAY27,76.58,+1.06,0.0,2.5,0.0
2026-03-13,BRENT CRUDE,ALL,JUN27,76.01,+0.99,7379.0,20555.5,139.0
2026-03-13,BRENT CRUDE,RET,JUN27,76.01,+0.99,0.0,0.5,0.0
2026-03-13,BRENT CRUDE,ALL,JUL27,75.48,+0.94,40.0,2389.5,4.0
2026-03-13,BRENT CRUDE,RET,JUL27,75.48,+0.94,0.0,2.5,0.0
2026-03-13,BRENT CRUDE,ALL,AUG27,75.03,+0.88,28.0,3487.4,-15.0
2026-03-13,BRENT CRUDE,RET,AUG27,75.03,+0.88,0.0,0.4,0.0
2026-03-13,BRENT CRUDE,ALL,SEP27,74.67,+0.85,198.0,1794.4,186.0
2026-03-13,BRENT CRUDE,RET,SEP27,74.67,+0.85,0.0,2.4000000000000004,0.0
2026-03-13,BRENT CRUDE,ALL,OCT27,74.34,+0.82,11.0,489.4,-1.0
2026-03-13,BRENT CRUDE,RET,OCT27,74.34,+0.82,0.0,0.4,0.0
2026-03-13,BRENT CRUDE,ALL,NOV27,74.03,+0.80,0.0,429.4,0.0
2026-03-13,BRENT CRUDE,RET,NOV27,74.03,+0.80,0.0,2.4000000000000004,0.0
2026-03-13,BRENT CRUDE,ALL,DEC27,73.74,+0.78,6410.0,13785.4,44.0
2026-03-13,BRENT CRUDE,RET,DEC27,73.74,+0.78,0.0,0.4,0.0
2026-03-13,BRENT CRUDE,ALL,JAN28,73.41,+0.75,0.0,838.3,0.0
2026-03-13,BRENT CRUDE,RET,JAN28,73.41,+0.75,0.0,0.30000000000000004,0.0
2026-03-13,BRENT CRUDE,ALL,FEB28,73.11,+0.72,64.0,818.4,-24.0
2026-03-13,BRENT CRUDE,RET,FEB28,73.11,+0.72,0.0,0.4,0.0
2026-03-13,BRENT CRUDE,ALL,MAR28,72.88,+0.70,290.0,1229.3,290.0
2026-03-13,BRENT CRUDE,RET,MAR28,72.88,+0.70,0.0,0.30000000000000004,0.0
2026-03-13,BRENT CRUDE,ALL,APR28,72.67,+0.68,0.0,55.3,0.0
2026-03-13,BRENT CRUDE,RET,APR28,72.67,+0.68,0.0,0.30000000000000004,0.0
2026-03-13,BRENT CRUDE,ALL,MAY28,72.51,+0.65,0.0,2.3,0.0
2026-03-13,BRENT CRUDE,RET,MAY28,72.51,+0.65,0.0,0.30000000000000004,0.0
2026-03-13,BRENT CRUDE,ALL,JUN28,72.31,+0.63,178.0,1438.1,-25.0
2026-03-13,BRENT CRUDE,RET,JUN28,72.31,+0.63,0.0,0.1,0.0
2026-03-13,BRENT CRUDE,ALL,JUL28,0.00,+0.00,0.0,0.1,0.0
2026-03-13,BRENT CRUDE,RET,JUL28,0.00,+0.00,0.0,0.1,0.0
2026-03-13,BRENT CRUDE,ALL,DEC28,71.42,+0.54,459.0,11938.0,17.0
2026-03-13,BRENT CRUDE,RET,DEC28,71.42,+0.54,0,0,0
2026-03-13,BRENT CRUDE,ALL,DEC29,70.54,+0.47,0.0,2528.0,0.0
2026-03-13,BRENT CRUDE,RET,DEC29,70.54,+0.47,0,0,0
2026-03-13,BRENT CRUDE,ALL,DEC30,70.06,+0.42,0.0,7.0,0.0
2026-03-13,BRENT CRUDE,RET,DEC30,70.06,+0.42,0,0,0
2026-03-13,NATURAL GAS,ALL,APR26,3.131,-0.102,140113.85,234987.3,-10756.2
2026-03-13,NATURAL GAS,RET,APR26,3.131,-0.102,2328.8500000000004,2423.3,90.8
2026-03-13,NATURAL GAS,ALL,MAY26,3.125,-0.102,98107.65,363706.35,10085.5
2026-03-13,NATURAL GAS,RET,MAY26,3.125,-0.102,625.6500000000001,1005.35,153.5
2026-03-13,NATURAL GAS,ALL,JUN26,3.254,-0.098,40731.25,136445.1,-2284.85
2026-03-13,NATURAL GAS,RET,JUN26,3.254,-0.098,29.25,107.1,9.15
2026-03-13,NATURAL GAS,ALL,JUL26,3.512,-0.076,28241.2,157863.2,-155.5
2026-03-13,NATURAL GAS,RET,JUL26,3.512,-0.076,2.2,22.2,0.5
2026-03-13,NATURAL GAS,ALL,AUG26,3.595,-0.080,17594.1,117502.25,730.0
2026-03-13,NATURAL GAS,RET,AUG26,3.595,-0.080,0.1,15.25,0.0
2026-03-13,NATURAL GAS,ALL,SEP26,3.578,-0.083,15976.0,162513.6,-1316.0
2026-03-13,NATURAL GAS,RET,SEP26,3.578,-0.083,0.0,10.6,0.0
2026-03-13,NATURAL GAS,ALL,OCT26,3.636,-0.078,37431.25,220360.65,-3030.5
2026-03-13,NATURAL GAS,RET,OCT26,3.636,-0.078,6.25,7.65,-4.5
2026-03-13,NATURAL GAS,ALL,NOV26,3.931,-0.082,13454.0,114667.15,-778.0
2026-03-13,NATURAL GAS,RET,NOV26,3.931,-0.082,0.0,5.15,0.0
2026-03-13,NATURAL GAS,ALL,DEC26,4.780,-0.042,10045.35,133568.65,-752.75
2026-03-13,NATURAL GAS,RET,DEC26,4.780,-0.042,0.35,5.65,0.25
2026-03-13,NATURAL GAS,ALL,JAN27,5.180,-0.028,18062.35,139124.3,-1764.0
2026-03-13,NATURAL GAS,RET,JAN27,5.180,-0.028,6.35,17.3,6.0
2026-03-13,NATURAL GAS,ALL,FEB27,4.614,-0.010,7854.0,71740.95,-441.0
2026-03-13,NATURAL GAS,RET,FEB27,4.614,-0.010,0.0,5.95,0.0
2026-03-13,NATURAL GAS,ALL,MAR27,3.641,-0.012,10564.25,97845.3,1001.25
2026-03-13,NATURAL GAS,RET,MAR27,3.641,-0.012,0.25,14.3,0.25
2026-03-13,NATURAL GAS,ALL,APR27,3.242,-0.006,9847.0,127451.05,-1008.0
2026-03-13,NATURAL GAS,RET,APR27,3.242,-0.006,0.0,8.05,0.0
2026-03-13,NATURAL GAS,ALL,MAY27,3.211,-0.008,2948.0,62898.1,269.0
2026-03-13,NATURAL GAS,RET,MAY27,3.211,-0.008,0.0,17.1,0.0
2026-03-13,NATURAL GAS,ALL,JUN27,3.351,-0.004,1643.0,41880.0,69.0
2026-03-13,NATURAL GAS,RET,JUN27,3.351,-0.004,0.0,2.0,0.0
2026-03-13,NATURAL GAS,ALL,JUL27,3.544,+0.003,2732.0,48978.0,389.0
2026-03-13,NATURAL GAS,RET,JUL27,3.544,+0.003,0.0,3.0,0.0
2026-03-13,NATURAL GAS,ALL,AUG27,3.597,+0.001,1376.0,38875.0,248.0
2026-03-13,NATURAL GAS,RET,AUG27,3.597,+0.001,0.0,3.0,0.0
2026-03-13,NATURAL GAS,ALL,SEP27,3.577,+0.000,1438.0,39401.0,221.0
2026-03-13,NATURAL GAS,RET,SEP27,3.577,+0.000,0,0,0
2026-03-13,NATURAL GAS,ALL,OCT27,3.653,+0.001,2155.0,70038.0,169.0
2026-03-13,NATURAL GAS,RET,OCT27,3.653,+0.001,0,0,0
2026-03-13,NATURAL GAS,ALL,NOV27,3.894,+0.002,998.0,43325.0,-9.0
2026-03-13,NATURAL GAS,RET,NOV27,3.894,+0.002,0,0,0
2026-03-13,NATURAL GAS,ALL,DEC27,4.562,+0.022,640.0,43075.7,88.0
2026-03-13,NATURAL GAS,RET,DEC27,4.562,+0.022,0.0,4.7,0.0
2026-03-13,NATURAL GAS,ALL,JAN28,4.976,+0.023,367.0,38738.0,61.0
2026-03-13,NATURAL GAS,RET,JAN28,4.976,+0.023,0,0,0
2026-03-13,NATURAL GAS,ALL,FEB28,4.322,+0.023,147.0,21413.0,36.0
2026-03-13,NATURAL GAS,RET,FEB28,4.322,+0.023,0,0,0
2026-03-13,NATURAL GAS,ALL,MAR28,3.492,+0.021,237.0,18734.0,21.0
2026-03-13,NATURAL GAS,RET,MAR28,3.492,+0.021,0,0,0
2026-03-13,NATURAL GAS,ALL,APR28,3.161,+0.018,112.25,17975.5,-21.75
2026-03-13,NATURAL GAS,RET,APR28,3.161,+0.018,0.25,0.5,0.25
2026-03-13,NATURAL GAS,ALL,MAY28,3.150,+0.019,277.0,15221.5,224.0
2026-03-13,NATURAL GAS,RET,MAY28,3.150,+0.019,0.0,1.5,0.0
2026-03-13,NATURAL GAS,ALL,JUN28,3.302,+0.020,81.0,10604.0,3.0
2026-03-13,NATURAL GAS,RET,JUN28,3.302,+0.020,0,0,0
2026-03-13,NATURAL GAS,ALL,JUL28,3.504,+0.025,59.0,10343.0,-2.0
2026-03-13,NATURAL GAS,RET,JUL28,3.504,+0.025,0,0,0
2026-03-13,NATURAL GAS,ALL,AUG28,3.566,+0.027,38.0,10533.0,-18.0
2026-03-13,NATURAL GAS,RET,AUG28,3.566,+0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,SEP28,3.551,+0.027,62.0,10903.0,-43.0
2026-03-13,NATURAL GAS,RET,SEP28,3.551,+0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,OCT28,3.626,+0.028,287.0,17326.0,213.0
2026-03-13,NATURAL GAS,RET,OCT28,3.626,+0.028,0,0,0
2026-03-13,NATURAL GAS,ALL,NOV28,3.866,+0.029,22.0,8057.0,2.0
2026-03-13,NATURAL GAS,RET,NOV28,3.866,+0.029,0,0,0
2026-03-13,NATURAL GAS,ALL,DEC28,4.481,+0.029,16.0,11745.0,16.0
2026-03-13,NATURAL GAS,RET,DEC28,4.481,+0.029,0,0,0
2026-03-13,NATURAL GAS,ALL,JAN29,4.824,+0.030,63.0,10818.0,62.0
2026-03-13,NATURAL GAS,RET,JAN29,4.824,+0.030,0,0,0
2026-03-13,NATURAL GAS,ALL,FEB29,4.251,+0.030,56.0,4425.0,56.0
2026-03-13,NATURAL GAS,RET,FEB29,4.251,+0.030,0,0,0
2026-03-13,NATURAL GAS,ALL,MAR29,3.409,+0.025,62.0,5694.0,31.0
2026-03-13,NATURAL GAS,RET,MAR29,3.409,+0.025,0,0,0
2026-03-13,NATURAL GAS,ALL,APR29,3.103,+0.025,60.0,6961.0,30.0
2026-03-13,NATURAL GAS,RET,APR29,3.103,+0.025,0,0,0
2026-03-13,NATURAL GAS,ALL,MAY29,3.087,+0.026,92.0,3752.0,61.0
2026-03-13,NATURAL GAS,RET,MAY29,3.087,+0.026,0,0,0
2026-03-13,NATURAL GAS,ALL,JUN29,3.220,+0.026,60.0,3671.0,30.0
2026-03-13,NATURAL GAS,RET,JUN29,3.220,+0.026,0,0,0
2026-03-13,NATURAL GAS,ALL,JUL29,3.425,+0.027,62.0,3866.0,31.0
2026-03-13,NATURAL GAS,RET,JUL29,3.425,+0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,AUG29,3.490,+0.027,62.0,3840.0,31.0
2026-03-13,NATURAL GAS,RET,AUG29,3.490,+0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,SEP29,3.476,+0.033,60.0,3726.0,30.0
2026-03-13,NATURAL GAS,RET,SEP29,3.476,+0.033,0,0,0
2026-03-13,NATURAL GAS,ALL,OCT29,3.543,+0.040,62.0,6225.0,31.0
2026-03-13,NATURAL GAS,RET,OCT29,3.543,+0.040,0,0,0
2026-03-13,NATURAL GAS,ALL,NOV29,3.761,+0.025,60.0,2887.0,60.0
2026-03-13,NATURAL GAS,RET,NOV29,3.761,+0.025,0,0,0
2026-03-13,NATURAL GAS,ALL,DEC29,4.323,+0.027,72.0,3316.0,52.0
2026-03-13,NATURAL GAS,RET,DEC29,4.323,+0.027,0,0,0
2026-03-13,NATURAL GAS,ALL,JAN30,4.637,+0.023,30.0,2803.0,30.0
2026-03-13,NATURAL GAS,RET,JAN30,4.637,+0.023,0,0,0
2026-03-13,NATURAL GAS,ALL,FEB30,4.197,+0.028,25.0,1551.0,25.0
2026-03-13,NATURAL GAS,RET,FEB30,4.197,+0.028,0,0,0
2026-03-13,NATURAL GAS,ALL,MAR30,3.548,+0.025,18.0,1481.0,18.0
2026-03-13,NATURAL GAS,RET,MAR30,3.548,+0.025,0,0,0
2026-03-13,NATURAL GAS,ALL,APR30,3.105,-0.003,0.0,1525.0,0.0
2026-03-13,NATURAL GAS,RET,APR30,3.105,-0.003,0,0,0
2026-03-13,NATURAL GAS,ALL,MAY30,3.085,-0.003,0.0,1229.0,0.0
2026-03-13,NATURAL GAS,RET,MAY30,3.085,-0.003,0,0,0
2026-03-13,NATURAL GAS,ALL,JUN30,3.232,-0.002,0.0,1080.0,0.0
2026-03-13,NATURAL GAS,RET,JUN30,3.232,-0.002,0,0,0
2026-03-13,NATURAL GAS,ALL,JUL30,3.403,-0.002,0.0,1102.0,0.0
2026-03-13,NATURAL GAS,RET,JUL30,3.403,-0.002,0,0,0
2026-03-13,NATURAL GAS,ALL,AUG30,3.472,-0.002,0.0,1122.0,0.0
2026-03-13,NATURAL GAS,RET,AUG30,3.472,-0.002,0,0,0
2026-03-13,NATURAL GAS,ALL,SEP30,3.463,-0.002,0.0,1033.0,0.0
2026-03-13,NATURAL GAS,RET,SEP30,3.463,-0.002,0,0,0
2026-03-13,NATURAL GAS,ALL,OCT30,3.543,-0.002,10.0,1313.0,-9.0
2026-03-13,NATURAL GAS,RET,OCT30,3.543,-0.002,0,0,0
2026-03-13,NATURAL GAS,ALL,NOV30,3.772,-0.002,0.0,1087.0,0.0
2026-03-13,NATURAL GAS,RET,NOV30,3.772,-0.002,0,0,0
2026-03-13,NATURAL GAS,ALL,DEC30,4.271,-0.002,0.0,1075.0,0.0
2026-03-13,NATURAL GAS,RET,DEC30,4.271,-0.002,0,0,0
2026-03-13,NATURAL GAS,ALL,JAN31,4.596,-0.002,0.0,1290.0,0.0
2026-03-13,NATURAL GAS,RET,JAN31,4.596,-0.002,0,0,0
2026-03-13,NATURAL GAS,ALL,FEB31,4.197,-0.001,0.0,1029.0,0.0
2026-03-13,NATURAL GAS,RET,FEB31,4.197,-0.001,0,0,0
2026-03-13,NATURAL GAS,ALL,MAR31,3.577,-0.001,0.0,1142.0,0.0
2026-03-13,NATURAL GAS,RET,MAR31,3.577,-0.001,0,0,0
2026-03-13,NATURAL GAS,ALL,APR31,3.103,-0.001,0.0,1183.0,0.0
2026-03-13,NATURAL GAS,RET,APR31,3.103,-0.001,0,0,0
2026-03-13,NATURAL GAS,ALL,MAY31,3.075,+0.001,0.0,1188.0,0.0
2026-03-13,NATURAL GAS,RET,MAY31,3.075,+0.001,0,0,0
2026-03-13,NATURAL GAS,ALL,JUN31,3.222,+0.003,0.0,1160.0,0.0
2026-03-13,NATURAL GAS,RET,JUN31,3.222,+0.003,0,0,0
2026-03-13,NATURAL GAS,ALL,JUL31,3.366,-0.001,0.0,1171.0,0.0
2026-03-13,NATURAL GAS,RET,JUL31,3.366,-0.001,0,0,0
2026-03-13,NATURAL GAS,ALL,AUG31,3.417,-0.002,0.0,1169.0,0.0
2026-03-13,NATURAL GAS,RET,AUG31,3.417,-0.002,0,0,0
2026-03-13,NATURAL GAS,ALL,SEP31,3.409,-0.004,0.0,1132.0,0.0
2026-03-13,NATURAL GAS,RET,SEP31,3.409,-0.004,0,0,0
